rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
173,Tomodachi Life,3DS,Nintendo,Nintendo,7.8,7.6,6.59,2014,7.7
8229,Hitman 2,XOne,Warner Bros. Interactive Entertainment,IO Interactive,8.4,7,0.22,2018,7.7
8117,Lovers in a Dangerous Spacetime,PC,Asteroid Base,Unknown,8,7.4,0.22,2015,7.7
8076,No Man's Sky,XOne,505 Games,Hello Games,7.7,7.7,0.23,2018,7.7
1733,Watch Dogs 2,XOne,Ubisoft,Ubisoft,8.1,7.3,1.35,2016,7.7
540,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft Quebec,9.5,5.9,3.18,2018,7.7
3188,LEGO City Undercover,PS4,Warner Bros. Interactive Entertainment,TT Fusion,8,7.4,0.75,2017,7.7
7971,RIGS: Mechanized Combat League,PS4,Sony Interactive Entertainment,Guerrilla Cambridge,7.8,7.6,0.23,2016,7.7
17292,Tropico 4: Modern Times,PC,Kalypso Media,Haemimont Games,7.8,7.6,0.02,2012,7.7
3175,Assassin's Creed: Revelations,PC,Ubisoft,Ubisoft Montreal,8,7.4,0.76,2011,7.7
15213,Owlboy,PS4,Soedesco,D-Pad Studios,8.8,6.6,0.05,2018,7.7
13813,Bad Apple Wars,PSV,Aksys Games,Aksys Games,7.8,7.6,0.07,2017,7.7
7694,7th Dragon III Code: VFD,3DS,Sega,Sega,7.5,7.9,0.24,2016,7.7
499,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,Bethesda Softworks,8.3,7.1,3.36,2016,7.7
4006,Octodad: Dadliest Catch,PC,Young Horses,Unknown,7.8,7.6,0.58,2014,7.7
12081,Devil Daggers,PC,Sorath,Sorath,8.3,7.1,0.1,2016,7.7
3069,Shadow of the Tomb Raider,XOne,Square Enix,Eidos Montreal,8.2,7.2,0.78,2018,7.7
7360,Dishonored 2,PC,Bethesda Softworks,Arkane Studios,8.6,6.8,0.26,2016,7.7
7346,Mega Man Legacy Collection,3DS,Capcom,Digital Eclipse Software,7.7,7.7,0.26,2016,7.7
3759,World of Final Fantasy,PS4,Square Enix,Square Enix,7.7,7.7,0.62,2016,7.7
12148,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,Warner Bros. Interactive Entertainment,5TH Cell,9.1,6.3,0.1,2013,7.7
7199,Shenmue I & II,PS4,Sega,Sega,7.5,7.9,0.27,2018,7.7
4208,Poochy & Yoshi's Woolly World,3DS,Nintendo,Good-Feel,7.5,7.9,0.55,2017,7.7
1239,Crackdown,X360,Microsoft Game Studios,Realtime Worlds,8.4,7,1.75,2007,7.7
12193,Deathtrap,PC,NeocoreGames,Neocore Games,7.7,7.7,0.1,2015,7.7
2046,MLB The Show 17,PS4,Sony Interactive Entertainment,SIE San Diego Studio,8.5,6.9,1.16,2017,7.7
464,NBA 2K17,PS4,2K Sports,Visual Concepts,9,6.4,3.52,2016,7.7
6859,Disgaea 3: Absence of Detention,PSV,NIS America,Nippon Ichi Software,7.8,7.6,0.29,2012,7.7
3649,Batman: Return to Arkham,PS4,Warner Bros. Interactive Entertainment,Rocksteady Studios,7.3,8.1,0.64,2016,7.7
10720,Project CARS,PC,Bandai Namco Games,Slightly Mad Studios,8.3,7.1,0.13,2015,7.7
2135,Slay the Spire,PC,Mega Crit Games,Mega Crit Games,8.9,6.5,1.12,2019,7.7
17964,Chaos;Child,PS4,PQube,5pb. Inc.,7.6,7.8,0.02,2017,7.7
480,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,7.5,7.9,3.47,2016,7.7
341,Asteroids,2600,Atari,Atari,7.6,7.8,4.31,1981,7.7
956,Banished,PC,Falcom,Unknown,7.3,8.1,2.15,2014,7.7
10276,Sherlock Holmes: Crimes & Punishments,PC,Focus Home Interactive,Frogwares,7.7,7.7,0.14,2014,7.7
1452,NBA 2K14,PS4,2K Sports,Visual Concepts,8.9,6.5,1.54,2013,7.7
15899,ABZU,PS4,505 Games,Giant Squid Studios,7.8,7.6,0.04,2017,7.7
10774,Wasteland 2,PC,inXile Entertainment,Unknown,8.1,7.3,0.13,2014,7.7
10118,Anomaly 2,PC,11 bit studios,Unknown,7.7,7.7,0.15,2013,7.7
486,FIFA 14,PS4,EA Sports,EA Canada,9.1,6.3,3.43,2013,7.7
2162,Fantasy Life,3DS,Nintendo,Level 5/Brownie Brown,6.9,8.4,1.11,2014,7.65
378,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,8.1,7.2,4.06,2017,7.65
10104,Toukiden 2,PS4,Tecmo Koei,Omega Force,7.7,7.6,0.15,2017,7.65
2559,Mass Effect 3,PC,Electronic Arts,BioWare,9.5,5.8,0.96,2012,7.65
3440,The Evil Within,XOne,Bethesda Softworks,Tango Gameworks,7.9,7.4,0.69,2014,7.65
7481,The Incredible Adventures of Van Helsing II,PC,Neocore Games,NeoCoreGames,7.7,7.6,0.25,2014,7.65
12660,Brain Age: Concentration Training,3DS,Nintendo,Nintendo,7.5,7.8,0.09,2013,7.65
429,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,6.6,3.7,2014,7.65
3151,Pro Evolution Soccer 2015,PS4,Konami Digital Entertainment,PES Productions,8.2,7.1,0.76,2014,7.65
1157,Batman: Arkham Origins,PC,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,7.8,7.5,1.85,2014,7.65
7570,Trials Fusion,XOne,Ubisoft,RedLynx,8.2,7.1,0.25,2015,7.65
10474,Angry Video Game Nerd Adventures,PC,Screenwave Media,Freakzone Games,7.7,7.6,0.14,2013,7.65
14500,One Piece: Pirate Warriors 3 - Deluxe Edition,NS,Bandai Namco Entertainment,Omega Force,8.5,6.8,0.06,2018,7.65
9489,Valkyrie Drive: Bhikkhuni,PSV,PQube,Marvelous Entertainment,7.2,8.1,0.17,2016,7.65
497,Gears of War 4,XOne,Microsoft Studios,The Coalition,8.4,6.9,3.38,2016,7.65
18634,Mothergunship,XOne,Sold Out,Grip Games,7.7,7.6,0.01,2018,7.65
13419,Culdcept Revolt,3DS,NIS America,OmiyaSoft,7.3,8,0.07,2017,7.65
403,Battlefield 4,PS4,Electronic Arts,EA DICE,8.3,7,3.94,2013,7.65
1369,Uncharted: Golden Abyss,PSV,Sony Computer Entertainment,SCEA Bend Studio / Naughty Dog,7.9,7.4,1.62,2012,7.65
1418,Batman: Arkham Knight,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,8.5,6.8,1.58,2015,7.65
8656,Sleeping Dogs: Definitive Edition,XOne,Square Enix,United Front Games,7.5,7.8,0.2,2014,7.65
3870,Wolfenstein: The Old Blood,PC,Bethesda Softworks,MachineGames,7.6,7.7,0.6,2015,7.65
8092,DiRT 4,XOne,Deep Silver,Codemasters,8.6,6.7,0.23,2017,7.65
8196,Edna & Harvey: Harvey's New Eyes,PC,Rondomedia,Daedalic Entertainment,7.5,7.8,0.22,2011,7.65
5168,Trials Fusion,PS4,Ubisoft,Unknown,8.2,7.1,0.43,2014,7.65
13066,The Sexy Brutale,PS4,Badland Games,Tequila Works,7.7,7.6,0.08,2017,7.65
15243,Ray Gigant,PSV,Acttil,Experience Inc.,7.2,8.1,0.05,2016,7.65
8279,Quantum Conundrum,PC,Square Enix,Unknown,8,7.3,0.22,2012,7.65
8547,Volgarr the Viking,PC,Adult Swim,Unknown,7.6,7.7,0.2,2013,7.65
10221,Grand Kingdom,PS4,NIS America,Monochrome Corporation,7.8,7.5,0.14,2016,7.65
8974,Tokyo Xanadu,PSV,Aksys Games,Nihon Falcom Corporation,7.4,7.9,0.19,2017,7.65
14075,Crimson Gem Saga,PSP,Atlus,"IronNos Co., Ltd.",7.3,8,0.06,2009,7.65
10818,Obduction,PC,Cyan Worlds,Cyan Worlds,7.6,7.7,0.13,2016,7.65
14589,Tiny Barbarian DX,NS,Nicalis,Unknown,7.7,7.6,0.06,2017,7.65
4238,Wolfenstein II: The New Colossus,PC,Bethesda Softworks,MachineGames,8.6,6.7,0.55,2017,7.65
7170,Brain Age: Concentration Training,3DS,Nintendo,Nintendo,7.5,7.8,0.27,2013,7.65
13701,MotorStorm RC,PSV,Sony Computer Entertainment,Evolution Studios,8.5,6.8,0.07,2012,7.65
11011,Ni no Kuni II: Revenant Kingdom,PC,Namco Bandai Games,Level 5,8.5,6.8,0.12,2018,7.65
7292,Total War: Attila,PC,Sega,Creative Assembly,8,7.3,0.26,2015,7.65
5158,LEGO DC Super-Villains,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,7.8,7.5,0.44,2018,7.65
3639,Far Cry 4,PC,Ubisoft,Ubisoft Montreal,8.5,6.8,0.65,2014,7.65
790,Dying Light,PS4,Warner Bros. Interactive,Techland,7.4,7.9,2.45,2015,7.65
3062,Star Ocean: The Last Hope,X360,Square Enix,tri-Ace,7.3,8,0.79,2009,7.65
9793,Overcooked! 2,PS4,Sold Out,Ghost Town Games,8.1,7.2,0.16,2018,7.65
15542,Sine Mora EX,NS,THQ Nordic,Digital Reality,8,7.2,0.04,2017,7.6
8914,Infested Planet,PC,Zoo Games silver,Unknown,7.5,7.7,0.19,2014,7.6
8946,The Dark Eye: Chains of Satinav,PC,Daedalic Entertainment,Daedalic Entertainment,7.5,7.7,0.19,2012,7.6
8952,The Testament of Sherlock Holmes,PC,Focus Home Interactive,Frogwares,7.3,7.9,0.19,2012,7.6
9058,F1 2011,PC,Codemasters,Codemasters Birmingham,8.1,7.1,0.18,2011,7.6
3975,Call of Duty: Modern Warfare Remastered,PS4,Activision,Infinity Ward,8.3,6.9,0.58,2017,7.6
4037,ABZU,PC,505 Games,Giant Squid Studios,8.3,6.9,0.58,2016,7.6
4097,Anomaly: Warzone Earth,PC,Unknown,11 bit studios,7.9,7.3,0.57,2011,7.6
1029,Serious Sam 3: BFE,PC,Devolver Digital,Croteam,7,8.2,2.03,2011,7.6
3032,Deadlight,PC,Microsoft Studios,Tequila Works,7.8,7.4,0.8,2012,7.6
4710,Farpoint,PS4,Sony Interactive Entertainment,Impulse Gear,7.1,8.1,0.48,2017,7.6
694,Dead Rising 3,XOne,Microsoft Studios,Capcom,8.3,6.9,2.7,2013,7.6
3511,Disney Infinity,WiiU,Disney Interactive Studios,Avalanche Software,7.6,7.6,0.67,2013,7.6
12972,Elite: Dangerous,XOne,Frontier Developments,Frontier Developments,8,7.2,0.08,2017,7.6
5739,Rebel Galaxy,PC,Double Damage Games,Double Damage Games,7.5,7.7,0.38,2016,7.6
2366,Assassin's Creed Origins,PC,Ubisoft,Ubisoft Montreal,8.4,6.8,1.03,2017,7.6
14231,Stranger of Sword City,PSV,NIS America,Experience Inc.,7.1,8.1,0.06,2016,7.6
12785,Exist Archive: The Other Side of the Sky,PSV,Aksys Games,tri-Ace,7.1,8.1,0.09,2016,7.6
1152,The Evil Within,PS4,Bethesda Softworks,Tango Gameworks,7.7,7.5,1.86,2014,7.6
481,Guitar Hero: On Tour,DS,Activision,Vicarious Visions,7.1,8.1,3.46,2008,7.6
2264,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games,Dimps Corporation,7.3,7.9,1.07,2016,7.6
6200,Dishonored: Death of the Outsider,PS4,Bethesda Softworks,Arkane Studios,8.2,7,0.33,2017,7.6
2196,"Warhammer 40,000: Space Marine",PC,THQ,Relic Entertainment,7.7,7.5,1.1,2011,7.6
340,Starbound,PC,"Infocom, Inc.",Unknown,8.1,7.1,4.31,2014,7.6
6412,Spintires: MudRunner,PC,Focus Home Interactive,Saber Interactive,7.7,7.5,0.32,2017,7.6
10870,Dungeons 3,PC,Kalypso Media,Realmforge Studios,7.5,7.7,0.13,2017,7.6
772,NBA 2K15,PS4,2K Sports,Visual Concepts,8.3,6.9,2.49,2014,7.6
6776,NES Remix,WiiU,Nintendo,Nintendo,8,7.2,0.29,2013,7.6
9774,Bendy and the Ink Machine,XOne,Rooster Teeth Games,TheMeatly Games,7,8.2,0.16,2018,7.6
128,Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,6.6,8.48,2015,7.6
2011,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,8,7.2,1.18,2015,7.6
19388,Kokuga,3DS,G.Rev,G.rev Ltd.,7.7,7.5,0.01,2012,7.6
12174,Scribblenauts Unmasked: A DC Comics Adventure,3DS,Warner Bros. Interactive Entertainment,5TH Cell,9.1,6.1,0.1,2013,7.6
7309,Ninja Gaiden Sigma Plus,PSV,Tecmo Koei,Team Ninja,8,7.2,0.26,2012,7.6
7606,Samurai Warriors 4,PS4,Tecmo Koei,Omega Force,7.6,7.6,0.25,2014,7.6
3733,FIFA Soccer,PSV,EA Sports,EA Canada,8,7.2,0.63,2012,7.6
7635,LEGO Star Wars III: The Clone Wars,PC,LucasArts,Traveller's Tales,7.6,7.6,0.25,2011,7.6
1804,Final Fantasy: Crystal Chronicles,GC,Nintendo,Square Enix,7.7,7.5,1.3,2004,7.6
311,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,8.8,6.4,4.54,2016,7.6
7792,Transformers: Devastation,PS4,Activision,PlatinumGames,7.7,7.5,0.24,2015,7.6
11792,Ys VIII: Lacrimosa of Dana,NS,NIS America,Nihon Falcom Corporation,8.5,6.7,0.11,2018,7.6
11222,Avadon: The Black Fortress,PC,Spiderweb Software,Spiderweb Software,7.5,7.7,0.12,2011,7.6
8244,Chroma Squad,PC,Behold Studios,Behold Studios,7.5,7.7,0.22,2015,7.6
17044,Syberia,NS,Microids,Microids,7.6,7.6,0.02,2017,7.6
16891,Magicka,PC,Paradox Interactive,Arrowhead Game Studios,7.6,7.6,0.03,2011,7.6
1564,Dying Light,XOne,Warner Bros. Interactive Entertainment,Techland,7.4,7.8,1.47,2016,7.6
16739,SNK 40th Anniversary Collection,NS,NIS America,SNK Corporation,7.7,7.5,0.03,2018,7.6
10017,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Tecmo Koei,Gust,7.5,7.6,0.15,2016,7.55
4058,Resident Evil: Revelations 2,PS4,Capcom,Capcom,7.5,7.6,0.57,2015,7.55
4664,The Escapists 2,PC,Team17 Software,Team17 Software,7.5,7.6,0.49,2017,7.55
10040,Transformers: Devastation,XOne,Activision,PlatinumGames,7.5,7.6,0.15,2015,7.55
5769,Bionic Commando,X360,Capcom,GRIN,7.1,8,0.38,2009,7.55
10147,MLB 13: The Show,PSV,Sony Computer Entertainment,SCE San Diego Studio,7.6,7.5,0.15,2013,7.55
10626,Hatsune Miku: Project Diva X,PS4,Sega,Sega,7.8,7.3,0.13,2016,7.55
2252,Star Fox: Assault,GC,Nintendo,Namco,6.6,8.5,1.08,2005,7.55
9097,Contrast,PC,Focus Home Interactive,Unknown,7.5,7.6,0.18,2013,7.55
1010,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,ZeniMax Online Studios,7.4,7.7,2.05,2015,7.55
4170,DOOM VFR,PS4,Bethesda Softworks,id Software,7.1,8,0.56,2017,7.55
10958,Hand of Fate 2,PC,Defiant Development,Defiant Development,8,7.1,0.13,2017,7.55
2834,Tales of the Abyss,3DS,Namco Bandai,Namco Tales Studio,7.3,7.8,0.86,2012,7.55
6374,Battlefleet Gothic: Armada,PC,Koch Media,Tindalos Interactive,7.7,7.4,0.32,2016,7.55
12121,NASCAR Heat 3,XOne,704Games,Monster Games,6.8,8.3,0.1,2018,7.55
3673,Just Dance 2014,WiiU,Ubisoft,Ubisoft Paris,7.5,7.6,0.64,2013,7.55
3373,Plants vs Zombies: Garden Warfare,XOne,Electronic Arts,PopCap Games,7.6,7.5,0.71,2014,7.55
3597,Spyro Reignited Trilogy,XOne,Activision,Toys for Bob,8.3,6.8,0.65,2018,7.55
5887,Grey Goo,PC,Grey Box,Petroglyph Games,7.7,7.4,0.36,2015,7.55
17427,Agatha Christie: The ABC Murders,PC,Microids,Artefacts Studios,6.6,8.5,0.02,2016,7.55
8364,Fate/Extella: The Umbral Star,NS,Xseed Games,Marvelous Entertainment,8,7.1,0.21,2017,7.55
10418,Dishonored: Death of the Outsider,XOne,Bethesda Softworks,Arkane Studios,8.4,6.7,0.14,2017,7.55
8071,Scribblenauts Unmasked: A DC Comics Adventure,PC,Warner Bros. Interactive Entertainment,5TH Cell,9.1,6,0.23,2013,7.55
17149,Labyrinth of Refrain: Coven of Dusk,NS,NIS America,Nippon Ichi Software,7.5,7.6,0.02,2018,7.55
1000,LittleBigPlanet 3,PS4,Sony Computer Entertainment,Sumo Digital,7.9,7.2,2.06,2014,7.55
18574,Pro Evolution Soccer 2018,PC,Konami Digital Entertainment,Konami Digital Entertainment,8.1,7,0.01,2017,7.55
4411,Tales of Symphonia: Dawn of the New World,Wii,Namco Bandai,Namco Tales Studio,6.8,8.3,0.52,2008,7.55
11409,Alice: Madness Returns,PC,Electronic Arts,Spicy Horse,6.7,8.4,0.12,2011,7.55
11374,Prince of Persia: Rival Swords,PSP,Ubisoft,"Pipeworks Software, Inc.",7,8.1,0.12,2007,7.55
8934,Fantasia: Music Evolved,XOne,Disney Interactive Studios,Harmonix Music Systems,7.7,7.4,0.19,2014,7.55
16537,Submarine Titans,PC,Strategy First,Ellipse Studios,6.1,9,0.03,2000,7.55
3936,Titanfall,PC,Electronic Arts,Respawn Entertainment,8.9,6.2,0.59,2014,7.55
11828,Football Manager 2019,PC,Sega,Sports Interactive,8.6,6.5,0.11,2018,7.55
12756,Duke Nukem 3D: 20th Anniversary World Tour,PS4,Gearbox Software,Gearbox Software,7.7,7.4,0.09,2016,7.55
6047,Nioh: Complete Edition,PC,Koei Tecmo,Team Ninja,8.4,6.7,0.35,2017,7.55
6147,Solar 2,PC,Unknown,Murudai,8,7.1,0.34,2011,7.55
15148,Prison Architect,PS4,Introversion Software,Introversion Software,8,7.1,0.05,2016,7.55
7709,Toukiden: The Age of Demons,PSV,Tecmo Koei,Omega Force,7.1,8,0.24,2015,7.55
16330,Trials Fusion,PC,Ubisoft,"RedLynx, Ltd.",8.2,6.9,0.03,2014,7.55
10923,Utawarerumono: Mask of Truth,PS4,Atlus,Aqua Plus,7.5,7.6,0.13,2017,7.55
1872,Pokemon Mystery Dungeon: Rescue Team DX,NS,Nintendo,Spike Chunsoft,6.8,8.3,1.26,2020,7.55
9929,Fire Emblem Warriors,3DS,Nintendo,Omega Force,6.9,8.1,0.15,2017,7.5
10411,Resident Evil: Revelations 2,XOne,Capcom,Capcom,7.5,7.5,0.14,2015,7.5
4574,PlayStation All-Stars Battle Royale,PSV,Sony Computer Entertainment,Bluepoint Games,7.5,7.5,0.5,2012,7.5
3527,LEGO Marvel Super Heroes 2,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,7.6,7.4,0.67,2017,7.5
3585,Plants vs Zombies: Garden Warfare,PS4,Electronic Arts,PopCap Games,7.5,7.5,0.66,2014,7.5
10618,SpellForce 3,PC,THQ Nordic,Grimlore Games,7.3,7.7,0.13,2017,7.5
11228,LEGO Batman 2: DC Super Heroes,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,7.7,7.3,0.12,2013,7.5
5563,Football Manager 2016,PC,Sega,Sports Interactive,8.1,6.9,0.39,2015,7.5
8167,Resident Evil: Revelations,WiiU,Capcom,Capcom,7.5,7.5,0.22,2013,7.5
8783,Dishonored: Definitive Edition,XOne,Bethesda Softworks,Arkane Studios,7.6,7.4,0.19,2015,7.5
844,Tekken 7,PS4,Namco Bandai Games,Namco Bandai Games,8.2,6.8,2.35,2017,7.5
12960,Gray Matter,PC,Viva Media,Wizarbox Studios,7.3,7.7,0.08,2011,7.5
15697,Battle Chasers: Nightwar,XOne,THQ Nordic,Airship Syndicate,8.4,6.6,0.04,2017,7.5
271,Halo 5: Guardians,XOne,Microsoft Studios,343 Industries,8.6,6.4,5,2015,7.5
9505,Dishonored: Death of the Outsider,PC,Bethesda Softworks,Arkane Studios,8.1,6.9,0.17,2017,7.5
14766,Pro Evolution Soccer 2019,XOne,Konami,Konami,8.2,6.8,0.05,2018,7.5
913,ARMS,NS,Nintendo,Nintendo EPD,7.9,7.1,2.21,2017,7.5
394,The Last of Us: Part II,PS4,Sony Interactive Entertainment,Naughty Dog,9.4,5.6,4,2020,7.5
11159,Fire Pro Wrestling World,PS4,Spike Chunsoft,Spike Chunsoft,7.9,7.1,0.12,2018,7.5
3412,Wolfenstein II: The New Colossus,XOne,Bethesda Softworks,MachineGames,8.8,6.2,0.7,2017,7.5
2560,Firewatch,PC,Unknown,Unknown,8.1,6.9,0.96,2016,7.5
5080,Sleeping Dogs: Definitive Edition,PS4,Square Enix,United Front Games,7.7,7.3,0.44,2014,7.5
7286,Mega Man Legacy Collection,XOne,Capcom,Digital Eclipse Software,8,7,0.27,2015,7.5
18906,Ziggurat,PS4,Soedesco,Milkstone Studios,8,7,0.01,2016,7.5
14019,Persona 5: Dancing in Starlight,PS4,Atlus,Atlus,7.2,7.8,0.06,2018,7.5
10600,Red Orchestra 2: Heroes of Stalingrad,PC,Tripwire Interactive,Tripwire Interactive,7.7,7.3,0.13,2011,7.5
333,Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,8,7,4.37,2016,7.5
3320,LEGO Dimensions,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,8,7,0.72,2015,7.5
6550,Warriors Orochi 4,NS,Koei Tecmo,Omega Force,8.5,6.5,0.31,2018,7.5
5005,Style Savvy: Styling Star,3DS,Nintendo,syn Sophia,8.5,6.5,0.45,2017,7.5
12790,Battle Fantasia,X360,Aksys Games,Arc System Works,7,8,0.09,2008,7.5
19092,Heroes of the Storm,PC,Blizzard Entertainment,Blizzard Entertainment,8.6,6.4,0.01,2014,7.5
2318,Mario & Luigi: Paper Jam,3DS,Nintendo,AlphaDream Corporation,7.4,7.6,1.05,2016,7.5
12437,Lost Dimension,PSV,Atlus,Lancarse,7.2,7.8,0.1,2015,7.5
18257,Tekken 7,PC,Namco Bandai Games,Namco Bandai Games,8.2,6.7,0.01,2017,7.45
2458,Pokken Tournament,WiiU,Nintendo,Namco Bandai Games,7.6,7.3,1,2016,7.45
2449,Knack,PS4,Sony Computer Entertainment,SCE Japan Studio,8.4,6.5,1,2013,7.45
2832,Wii Fit U,WiiU,Nintendo,Nintendo,7.2,7.7,0.86,2014,7.45
12836,Criminal Girls 2: Party Favors,PSV,NIS America,Nippon Ichi Software,6.7,8.2,0.09,2016,7.45
5841,Clustertruck,PC,TinyBuild Games,Landfall,7.6,7.3,0.37,2016,7.45
5933,Assassin's Creed III,WiiU,Ubisoft,Ubisoft Montreal,7.7,7.2,0.36,2012,7.45
10806,"Warhammer 40,000: Regicide",PC,Hammerfall Publishing,Hammerfall Publishing,7.2,7.7,0.13,2015,7.45
6189,Hard Reset,PC,Kalypso Media,Flying Wild Hog,7.6,7.3,0.34,2012,7.45
2198,FIFA 18,NS,EA Sports,EA Vancouver,5.8,9.1,1.1,2017,7.45
677,Mario Tennis Aces,NS,Nintendo,Camelot Software Planning,7.8,7.1,2.75,2018,7.45
732,Tom Clancy's The Division,XOne,Ubisoft,Massive Entertainment,8,6.9,2.59,2016,7.45
2861,Until Dawn: Rush of Blood,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,7.2,7.7,0.85,2016,7.45
6600,Blackguards,PC,Daedalic Entertainment,Unknown,7.8,7.1,0.31,2014,7.45
13659,Samurai Warriors Chronicles 3,PSV,Tecmo Koei,Omega Force,7,7.9,0.07,2015,7.45
6809,NHL 19,XOne,EA Sports,EA Canada,8.2,6.7,0.29,2018,7.45
2062,Deus Ex: Mankind Divided,PC,Square Enix,Eidos Montreal,8.3,6.6,1.16,2016,7.45
15103,Wonder Boy: The Dragon's Trap (Remake),NS,DotEmu,Lizardcube,7.4,7.5,0.05,2017,7.45
4287,Hotel Dusk: Room 215,DS,Nintendo,Cing,8,6.9,0.54,2007,7.45
16582,The Inner World,PC,Headup Games,Headup Games,7.2,7.7,0.03,2013,7.45
7266,The World Ends with You: Final Remix,NS,Nintendo,Square Enix,7.4,7.5,0.27,2018,7.45
7334,Ultimate Marvel vs. Capcom 3,PS4,Capcom,Capcom,7.7,7.2,0.26,2017,7.45
15391,Cat Quest,NS,PQube,The Gentlebros,7.4,7.5,0.04,2018,7.45
11161,Fate/Extella Link,PS4,Xseed Games,Marvelous,7.7,7.2,0.12,2019,7.45
1834,Project CARS,PS4,Bandai Namco Games,Slightly Mad Studios,8.3,6.6,1.28,2015,7.45
7582,Kamiko,NS,Flyhigh Works,Skipmore,7.4,7.5,0.25,2017,7.45
12024,Tokyo Xanadu eX+,PS4,Aksys Games,Nihon Falcom Corporation,7.5,7.4,0.1,2017,7.45
1783,FIFA 14,XOne,EA Sports,EA Canada,9.1,5.8,1.31,2013,7.45
7820,Darksiders II: Deathinitive Edition,PS4,Nordic Games,Gunfire Games,7.5,7.4,0.24,2015,7.45
1758,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo,GREZZO,7.4,7.5,1.33,2015,7.45
1397,Sonic Unleashed,Wii,Sega,Sonic Team/Dimps Corporation,6.7,8.2,1.6,2008,7.45
3857,FORCED,PC,BetaDwarf,Unknown,7.2,7.7,0.6,2013,7.45
11604,Gabrielle's Ghostly Groove 3D,3DS,Natsume,Natsume,7.5,7.4,0.11,2011,7.45
3631,Tales of Berseria,PS4,Namco Bandai Games,Namco Bandai Games,7.9,7,0.65,2017,7.45
9135,Space Run,PC,Focus Home Interactive,Unknown,7.3,7.6,0.18,2014,7.45
14013,Aven Colony,XOne,Sold Out,Mothership Entertainment,7.7,7.2,0.06,2017,7.45
2761,Assassin's Creed III,PC,Ubisoft,Ubisoft Montreal,8.6,6.3,0.89,2012,7.45
7194,Killing Floor 2,PS4,Tripwire Interactive,Tripwire Interactive,7.5,7.3,0.27,2016,7.4
4061,LEGO Marvel Super Heroes 2,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,7.4,7.4,0.57,2017,7.4
16870,Zero Escape: Zero Time Dilemma,PS4,Rising Star Games,Chime,8,6.8,0.03,2017,7.4
7525,Ace Combat: Assault Horizon Legacy,3DS,Namco Bandai,Namco Bandai Games,7,7.8,0.25,2011,7.4
10473,Tower of Guns,PC,Terrible Posture Games LLC,Terrible Posture Games,7.6,7.2,0.14,2014,7.4
8982,Dreamfall Chapters,PC,Unknown,Unknown,7.1,7.7,0.19,2014,7.4
810,Forza Motorsport 5,XOne,Microsoft Studios,Turn 10 Studios,8.8,6,2.4,2013,7.4
10271,Styx: Shards of Darkness,PC,Focus Home Interactive,Cyanide Studio,7.2,7.6,0.14,2017,7.4
1292,Game Dev Tycoon,PC,Greenheart Games,Greenheart Games,6.8,8,1.7,2013,7.4
11585,Legends of Eisenwald,PC,Aterdux Entertainment,Aterdux Entertainment,7.1,7.7,0.11,2015,7.4
1480,Forza Motorsport 7,XOne,Microsoft Studios,Turn 10 Studios,8.9,5.9,1.52,2017,7.4
16694,Death end re;Quest,PS4,Idea Factory,Compile Heart,7.4,7.4,0.03,2019,7.4
4465,One Piece: Pirate Warriors 3,PS4,Tecmo Koei,Omega Force,7.4,7.4,0.52,2015,7.4
9150,Bomber Crew,PC,Curve Digital,Runner Duck,7.5,7.3,0.18,2017,7.4
6399,South Park: The Fractured But Whole,PC,Ubisoft,Ubisoft San Francisco,8.1,6.7,0.32,2017,7.4
19495,Sega 3D Classics Collection,3DS,Sega,M2,7.3,7.5,0.01,2016,7.4
3182,Quantum Break,XOne,Microsoft Studios,Remedy Entertainment,7.7,7.1,0.76,2016,7.4
6256,Grow Home,PC,Ubisoft,Ubisoft Reflections,7.5,7.3,0.33,2015,7.4
1537,State of Decay,PC,Microsoft Studios,Undead Labs,7.9,6.9,1.49,2013,7.4
8139,Attack on Titan 2,PS4,Koei Tecmo,Omega Force,7.8,7,0.22,2018,7.4
